,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
6965,Brighton,Huddersfield,April 07 2018,EPL,2017/2018,1,1,1.53,1.49,4/7/2018,13,17,34,31,6,1,3,0,6,0,2,0,6,5,3,3,1.6725,0.5075,1.54,0.21,1.05,1.7325,1.035,2.09,0,0,6.724,6.894,6.692,6.714,7.05,7.27,6.7845,6.733,6.909,6.729,6.8315,6.587708333,6.805,6.442083333,7.0725,6.485833333,6.77,6.165
6967,Everton,Liverpool,April 07 2018,EPL,2017/2018,0,0,0.72,0.95,4/7/2018,9,3,40,66,6,9,3,3,6,10,3,3,6,3,3,3,1.8325,1.47,1.275,1.25,1.365,0.8425,1.115,1.38,0,0,7.118,6.834,6.453333333,6.986666667,6.386666667,6.566666667,6.7425,6.944,6.687,6.457,6.639166667,7.03,6.531666667,6.696666667,7.053333333,7.8075,6.788333333,7.263333333
6972,Leicester,Newcastle United,April 07 2018,EPL,2017/2018,1,2,1.09,0.29,4/7/2018,8,12,43,35,8,7,2,1,8,6,2,2,3,4,2,4,1.81,2.1,2.05,2.25,0.8825,0.89,0.785,1.39,0,0,6.286,6.64,6.243333333,7.148,6.62,6.65,6.935,7.0325,6.624,6.74,7.042333333,7.1315,6.935,6.709,7.121666667,6.9475,6.888333333,7.095
6973,Manchester City,Manchester United,April 07 2018,EPL,2017/2018,2,3,3.43,1.22,4/7/2018,1,2,84,68,12,12,6,3,9,9,6,3,1,4,1,3,1.61,1.385,1.77,1.485,0.61,0.8375,0.115,0.71,0,0,6.406,6.774,6.88,7.786666667,7.093333333,7.396666667,7.077416667,7.05,6.74,6.809,7.6825,7.210625,7.726666667,6.636666667,7.739583333,7.428333333,8.021666667,7.031666667
6979,Stoke,Tottenham,April 07 2018,EPL,2017/2018,1,2,1.4,1.8,4/7/2018,19,4,27,64,1,12,0,6,1,10,1,7,7,2,4,2,0.445,1.8025,0.525,1.96,2.295,0.675,2.315,1.19,0,0,6.57,6.712,6.558,7.486666667,7.31,7.45,6.704,7.2215,6.619,7.033,6.498833333,7.3225,6.391666667,7.713333333,6.473333333,7.573333333,6.381666667,7.711666667
6981,Watford,Burnley,April 07 2018,EPL,2017/2018,1,2,1.37,1.38,4/7/2018,12,7,37,46,4,10,4,6,3,8,3,5,10,3,2,1,0.975,1.615,1,1.42,1.8475,0.895,1.6,0.56,0,2,6.204,7.452,6.41,6.9075,6.84,6.53,6.45325,7.1835,6.898,7.157,6.64625,6.778375,6.965,6.92775,6.724166667,7.41625,7.07,7.4575
6982,West Bromwich Albion,Swansea,April 07 2018,EPL,2017/2018,1,1,1.23,0.66,4/7/2018,20,17,20,31,0,4,0,1,3,5,2,0,9,7,6,2,0.895,0.7225,0.375,0.07,1.305,1.83,1.645,1.765,2,1,6.648,6.766666667,6.5125,6.6025,7.52,7.59,6.579083333,6.66125,6.2835,6.963333333,6.455833333,6.7275,6.283333333,6.41625,6.997916667,6.7675,6.974166667,5.615
6984,Arsenal,Southampton,April 08 2018,EPL,2017/2018,3,2,1.59,2.17,4/8/2018,6,18,51,28,6,2,6,0,7,1,6,0,5,7,0,6,2.0125,0.6475,2.975,0.475,1.325,1.12,0.945,1.405,0,1,6.574,6.448333333,6.996666667,6.885,7.74,8.03,6.987,6.4775,7.673,6.027,7.0925,6.344791667,7.49,5.899583333,7.139166667,6.675416667,7.68,6.064166667
6986,Chelsea,West Ham,April 08 2018,EPL,2017/2018,1,1,2.12,0.3,4/8/2018,5,14,56,33,3,3,3,0,4,5,3,2,7,11,4,8,1.725,0.755,2.545,0.42,1.195,2.025,1.265,3.115,1,1,6.868333333,6.658333333,7.3025,6.2825,7.83,8.09,6.49875,6.647083333,6.638333333,6.409166667,7.199375,6.3375,7.48,5.8275,6.8175,6.996666667,7.42,6.398333333
7010,Burnley,Leicester,April 14 2018,EPL,2017/2018,2,1,1.06,2,4/14/2018,7,8,49,43,12,7,4,6,9,8,3,6,3,4,2,1,1.64,1.8025,1.81,1.57,1.0725,0.9125,1.23,0.98,2,0,7.308,6.54,6.8675,6.57,6.91,7.06,7.272,6.856,7.21,7.246,6.85425,6.877333333,6.629,7.149666667,7.32375,7.0925,7.375,7.355
7014,Crystal Palace,Brighton,April 14 2018,EPL,2017/2018,3,2,2.5,1.54,4/14/2018,17,13,31,35,4,4,0,1,6,3,3,1,6,6,5,3,1.7375,1.2325,1.325,0.61,1.9775,1.3125,1.485,1.545,2,0,6.934,6.674,6.8275,6.533333333,8.22,7.21,7.0255,6.7405,6.369,6.888,7.019583333,6.601,7.093333333,6.807,7.245416667,6.685,7.3825,6.265
7018,Huddersfield,Watford,April 14 2018,EPL,2017/2018,1,0,0.93,0.31,4/14/2018,17,12,32,37,2,1,1,0,1,3,0,0,4,12,2,8,0.845,1.0075,0.805,0.95,1.705,1.92,1.375,2.095,0,0,7.266,6.612,6.886666667,6.676666667,6.436666667,6.216666667,6.754,6.18825,6.737,6.0085,6.672041667,6.480416667,6.733333333,6.3275,6.840833333,6.72,6.806666667,6.378333333
7022,Liverpool,Bournemouth,April 14 2018,EPL,2017/2018,3,0,2.64,0.54,4/14/2018,3,11,67,38,7,5,6,2,8,7,7,3,3,9,0,3,1.315,1.515,1.69,1.755,0.9575,1.545,0.305,1.87,0,1,7.574,6.481666667,7.96,6.0425,8.243333333,5.83,6.7695,6.6525,7.431,7.073,6.825833333,6.952,7.363333333,6.889,7.506666667,6.025,8.351666667,6.315
7027,Southampton,Chelsea,April 14 2018,EPL,2017/2018,2,3,1.29,0.66,4/14/2018,18,5,28,57,1,4,1,0,2,4,0,1,9,6,2,3,1.025,1.8325,0.915,0.905,1.1975,0.945,1.375,1.125,1,1,6.486666667,6.841666667,7.34,7.4675,6.64,6.1,6.409583333,6.59625,6.692,6.359166667,6.369375,7.16,6.823333333,6.91875,6.867083333,7.165,6.838333333,6.215
7029,Swansea,Everton,April 14 2018,EPL,2017/2018,1,1,1.2,1.61,4/14/2018,17,9,32,41,5,7,6,3,5,5,5,3,4,4,1,3,0.7775,1.5625,1.575,2.39,1.315,1.0175,0.465,1.615,2,0,6.916,6.998,6.655,6.726666667,7.68,7.02,6.924583333,6.7675,7.048333333,6.798,6.83875,6.598333333,7.39375,6.746666667,6.8875,6.905833333,8.015,7.318333333
7030,Tottenham,Manchester City,April 14 2018,EPL,2017/2018,1,3,0.45,3.62,4/14/2018,4,1,67,84,12,9,6,6,11,8,3,5,3,4,0,1,1.84,1.985,2.14,1.78,0.98,0.59,0.315,0.51,0,0,6.322,7.23,7.156666667,7.17,6.626666667,7.47,7.1155,6.778416667,7.462,6.948833333,7.491666667,7.535833333,7.275,7.865,7.713333333,7.40125,7.6,7.469166667
7041,Manchester United,West Bromwich Albion,April 15 2018,EPL,2017/2018,0,1,0.64,0.82,4/15/2018,2,20,71,21,12,1,6,0,10,4,4,1,5,9,1,3,1.365,0.93,1.495,1.415,1.2725,1.16,0.46,0.965,0,0,6.662,7.35,6.533333333,7.154,6.746666667,6.73,6.9955,6.474583333,7.157,6.874666667,7.351666667,6.414791667,7.361666667,6.628333333,7.3975,7.182083333,7.515,7.021666667
7043,Newcastle United,Arsenal,April 15 2018,EPL,2017/2018,2,1,0.89,1.42,4/15/2018,10,6,38,54,9,9,6,0,6,10,4,1,3,4,0,3,1.1125,2.085,1.95,0.645,0.86,1.385,0.39,2.06,0,0,6.582,6.51,7.382,6.533333333,6.28,7.186666667,6.9475,7.0975,7.325,6.685,7.2165,7.274166667,7.554,6.795,6.5525,7.450833333,6.8,6.493333333
7050,West Ham,Stoke,April 16 2018,EPL,2017/2018,1,1,0.81,1.41,4/16/2018,16,19,34,27,4,0,3,1,5,2,3,0,8,9,3,3,0.745,0.6975,1.09,0.365,1.575,2.5,0.935,2.275,1,0,6.823333333,7.08,6.76,6.788,6.63,7.98,6.707916667,6.503,6.885,6.789,6.361875,6.386333333,6.8475,6.606,7.366666667,6.763333333,7.595,6.565
7051,Brighton,Tottenham,April 17 2018,EPL,2017/2018,1,1,0.99,1.36,4/17/2018,13,4,35,67,1,9,1,6,3,10,1,5,8,6,3,2,1.2475,1.5425,1.565,1.595,1.7375,1.85,1.38,1.305,0,0,6.872,6.7,7.024,6.383333333,6.57,7.096666667,6.5855,6.775,6.624,6.822,6.440833333,7.5175,6.564,7.693333333,6.52,7.375,6.36,7.511666667
7057,Bournemouth,Manchester United,April 18 2018,EPL,2017/2018,0,2,1.18,1.62,4/18/2018,11,2,38,71,5,9,4,6,6,7,4,6,8,4,3,4,1.3575,1.2125,1.39,1.235,1.5725,1.2925,1.445,2.085,0,0,6.546,7.6,6.632,7.683333333,5.87,7.026666667,6.712916667,6.9375,6.686,6.834,6.769625,7.260833333,7.018,7.341666667,6.005,7.293333333,5.975,7.28
7070,Burnley,Chelsea,April 19 2018,EPL,2017/2018,1,2,0.22,1.77,4/19/2018,7,5,52,60,12,7,6,3,9,7,4,3,3,7,2,3,1.32,1.9675,1.7,0.39,1.1225,1.03,1.9,1.12,2,3,6.502,7.225,6.6225,7.06,6.555,6.66,7.2685,6.746666667,7.315,6.540833333,6.907625,7.4325,6.76075,6.9225,7.08875,7.1925,7.38,6.045
7071,Leicester,Southampton,April 19 2018,EPL,2017/2018,0,0,0.52,0.65,4/19/2018,8,18,43,28,6,0,1,0,8,4,2,2,5,12,3,6,1.5575,1.1025,2.035,1.31,0.8275,1.265,0.845,1.52,0,1,7.336,7.111666667,7.028,6.5675,6.53,6.6,6.8295,6.24725,6.466,6.307166667,6.778166667,6.506041667,6.605,6.40875,7.0975,6.699583333,6.83,6.9575
7095,Watford,Crystal Palace,April 21 2018,EPL,2017/2018,0,0,0.59,0.18,4/21/2018,12,16,37,34,1,7,1,4,3,8,3,4,10,6,4,2,0.6975,2.0775,1.065,1.95,1.5575,1.3925,1.745,1.155,2,2,6.994,7.408,6.75,7.085,7.22,6.545,6.32825,6.952,6.368,7.295,6.527083333,7.120208333,6.633333333,7.388333333,6.7325,7.692916667,7.061666667,7.855833333
7096,West Bromwich Albion,Liverpool,April 21 2018,EPL,2017/2018,2,2,1.4,1.64,4/21/2018,20,3,24,70,4,10,1,4,4,10,2,2,5,1,3,1,1.045,1.78,0.81,1.335,0.8525,0.88,1.04,1.315,0,0,6.406,6.66,6.954,6.973333333,8.14,7.2,6.821583333,7.1145,6.6265,6.777,6.679125,7.163333333,6.49125,6.885,7.11375,7.8525,7.2325,7.116666667
7097,Arsenal,West Ham,April 22 2018,EPL,2017/2018,4,1,2.07,0.62,4/22/2018,6,15,54,35,9,5,6,1,10,5,6,2,4,5,2,5,2.24,0.8225,2.58,0.4,1.2375,1.35,1.255,2.215,0,1,6.978,5.806666667,7.806666667,6.4175,7.54,7.08,7.1075,6.812916667,7.044,6.530833333,7.1275,6.684375,7.11,5.87625,7.571666667,7.4775,7.698333333,7.138333333
7110,Manchester City,Swansea,April 22 2018,EPL,2017/2018,5,0,3.42,0.3,4/22/2018,1,17,87,33,9,3,3,1,10,2,3,1,5,4,3,3,2.6525,0.5,2.19,0.4,0.6725,1.5925,0.67,1.685,0,1,7.582,6.001666667,8.34,5.675,8.36,6.28,6.883416667,6.902333333,6.608,6.611666667,7.445,6.5225,7.206666667,6.2475,7.375416667,6.625,7.333333333,6.925
7113,Stoke,Burnley,April 22 2018,EPL,2017/2018,1,1,0.36,1.61,4/22/2018,19,7,28,52,1,9,0,6,3,7,2,4,8,5,4,2,1.01,1.02,1.145,1.4,2.29,1.3825,2.39,0.88,2,2,7.16,7.042,7.155,6.7725,6.76,6.72,6.688,7.0455,6.734,7.186,6.495833333,6.80375,6.495666667,6.8625,7.186666667,6.8475,6.893333333,6.9625
7116,Everton,Newcastle United,April 23 2018,EPL,2017/2018,1,0,0.95,0.48,4/23/2018,9,10,42,41,5,12,1,3,4,8,1,2,5,2,3,3,1.5425,1.27,0.79,0.275,1.2375,0.8225,1.43,1.33,0,0,7.336,6.648,7.026666667,6.748,6.823333333,5.72,6.6905,6.968,6.593,6.57,6.599166667,7.4095,6.396666667,6.879,6.905833333,6.6325,6.471666667,6.305
7124,Burnley,Brighton,April 28 2018,EPL,2017/2018,0,0,1.55,0.38,4/28/2018,7,13,53,36,7,2,3,0,6,4,3,2,5,7,3,5,1.0675,1.415,0.64,0.93,1.375,1.655,1.885,2.095,2,0,7.108,7.422,6.6375,6.556,6.36,6.01,7.076,6.6985,6.905,6.547,6.7925,6.671333333,6.745,6.317666667,6.67875,6.625,6.7325,6.68
7125,Crystal Palace,Leicester,April 28 2018,EPL,2017/2018,5,0,2.79,0.94,4/28/2018,14,9,35,44,5,4,3,3,6,4,4,3,6,4,4,2,1.435,1.22,2.205,1.635,1.485,0.9,1.63,1.33,2,0,7.7,5.97,7.885,6.092,8.415,5.79,6.8545,6.8915,6.609,6.972,7.007291667,6.654333333,6.852083333,6.673,7.4,6.87,7.53,7.165
7129,Huddersfield,Everton,April 28 2018,EPL,2017/2018,0,2,0.57,0.94,4/28/2018,16,8,35,45,4,5,3,4,2,3,1,3,4,4,2,2,0.73,1.035,0.575,2.295,1.7825,1.135,1.53,1.045,0,0,6.61,7.326,6.253333333,7.603333333,6.21,7.34,6.7615,6.88,6.752,6.788,6.692875,6.636666667,6.775,6.801666667,6.641666667,6.696666667,6.408333333,7.34
7132,Liverpool,Stoke,April 28 2018,EPL,2017/2018,0,0,2.12,0.78,4/28/2018,3,19,71,29,8,2,6,1,7,3,8,1,3,7,0,4,1.7375,0.8775,2.225,0.875,1.1425,1.9475,0.445,2.19,0,2,6.92,7.218,6.456666667,6.88,6.316666667,6.91,6.947,6.7535,7.452,6.642,7.175833333,6.67625,7.441666667,6.496,7.419166667,7.2575,8.588333333,7.48
7135,Newcastle United,West Bromwich Albion,April 28 2018,EPL,2017/2018,0,1,1.58,0.7,4/28/2018,10,20,41,25,9,5,6,3,5,5,3,2,3,5,1,2,1.05,0.96,1.715,1.28,0.935,1.09,0.85,0.665,0,0,6.658,7.262,7,7.35,6,6.69,6.7405,6.75225,6.837,7.016666667,7.116,6.772625,7.284,6.867,6.215,7.33375,6.245,6.995
7140,Southampton,Bournemouth,April 28 2018,EPL,2017/2018,2,1,1.73,1.02,4/28/2018,19,12,29,38,1,2,1,1,4,4,2,2,9,9,3,5,1.14,1.48,1.135,1.325,1.055,1.5425,0.525,1.7,1,1,6.968333333,6.6,7.29,6.64,7.463333333,6.823333333,6.553166667,6.669416667,6.811333333,6.739833333,6.68125,6.607625,7.066666667,6.52125,6.78875,5.975,6.975,6.035
7142,Swansea,Chelsea,April 28 2018,EPL,2017/2018,0,1,0.5,1.45,4/28/2018,17,5,33,63,2,7,4,6,2,7,5,5,9,7,2,3,0.575,1.44,1.755,1.215,2.1,0.8,1.055,0.755,1,1,6.508333333,7.215,6.0325,7.5525,6.68,6.85,6.53525,6.867083333,6.9605,7.033333333,6.20625,7.176875,7.2875,7.26375,6.9525,6.9475,8.205,6.38
7156,Manchester United,Arsenal,April 29 2018,EPL,2017/2018,2,1,1.55,0.65,4/29/2018,2,6,74,57,9,9,3,0,7,11,2,2,3,5,1,4,1.405,2.1625,1.39,1.11,1.3925,1.005,0.48,1.185,0,0,6.634,6.902,7.17,6.863333333,6.483333333,6.796666667,7.0685,6.894,6.95,6.49,7.389166667,7.14,7.043333333,6.826666667,7.236666667,7.530833333,7.261666667,6.945
7164,West Ham,Manchester City,April 29 2018,EPL,2017/2018,1,4,0.23,2.29,4/29/2018,15,1,35,90,5,9,4,6,6,13,4,6,6,5,1,2,0.795,3.095,1.13,2.765,1.5125,0.7075,0.93,0.655,1,0,6.225,6.71,5.9625,7.6,6.2,8.603333333,6.6625,6.979916667,7.0925,6.965833333,6.70375,7.540833333,7.0575,7.471666667,7.6375,7.642083333,7.69,7.5575
7166,Tottenham,Watford,April 30 2018,EPL,2017/2018,2,0,1.77,1.37,4/30/2018,4,13,68,38,7,2,3,0,7,3,3,0,6,5,3,6,1.25,0.7575,1.045,0.33,1.805,1.15,1.88,1.37,0,0,7.65,6.178,7.436666667,6.903333333,7.21,6.236666667,6.6665,6.5855,7.003,6.2885,7.231666667,6.673333333,7.105,6.420833333,7.186666667,6.89,7.303333333,6.403333333
7168,Brighton,Manchester United,May 04 2018,EPL,2017/2018,1,0,0.92,0.65,5/4/2018,14,2,37,77,3,9,2,6,4,7,2,5,5,4,2,2,1.11,1.2575,1.26,1.42,1.725,1.52,1.425,2.305,0,0,7.326,6.444,7.256666667,7.143333333,6.916666667,6.51,6.923,6.9175,6.798,7.187,6.701333333,7.293333333,6.858,7.735,6.71,6.913333333,6.81,7.211666667
7175,Bournemouth,Swansea,May 05 2018,EPL,2017/2018,1,0,1.7,1.01,5/5/2018,13,17,38,33,1,2,1,1,3,2,2,1,9,8,4,6,1.2075,0.665,1.635,0.48,1.785,1.9275,1.385,2.325,1,1,7.49,6.826666667,7.285,6.525,6.483333333,6.91,6.569916667,6.548166667,6.599,6.384166667,6.517625,6.24125,6.694,6.13875,6.120833333,7.0575,5.915,6.935
7178,Everton,Southampton,May 05 2018,EPL,2017/2018,1,1,0.42,0.63,5/5/2018,8,18,48,32,8,4,4,1,4,6,1,2,1,7,0,3,1.055,1.46,0.835,1.41,0.8,0.9475,0.715,1.055,0,1,6.97,6.578333333,7.086666667,6.745,6.353333333,6.26,7.1945,6.75375,7.227,6.78,6.9525,7.020625,6.74,6.72625,6.8925,7.183333333,6.605,7.315
7183,Leicester,West Ham,May 05 2018,EPL,2017/2018,0,2,0.39,1.43,5/5/2018,9,15,44,35,1,2,1,1,2,4,1,2,9,10,2,5,1.1375,0.49,0.805,0.46,1.1975,1.9725,0.47,2.095,1,0,6.715714286,7.2625,6.332,7.95,6.15,7.95,6.533,6.378333333,6.811,6.2325,6.483333333,6.355625,6.635666667,6.35,6.5,7,6.575,7.585
7185,Stoke,Crystal Palace,May 05 2018,EPL,2017/2018,1,2,0.75,1.31,5/5/2018,19,13,30,38,3,8,1,2,3,10,2,2,4,4,3,2,0.9875,1.655,0.88,0.665,1.585,1.29,1.705,1.34,2,2,6.21,6.674,6.575,7.325,6.67,7.035,7.007,7.2085,6.865,7.1,6.84525,7.259375,6.8565,7.1625,7.24,7.79375,7.035,7.27
7188,Watford,Newcastle United,May 05 2018,EPL,2017/2018,2,1,2.81,0.61,5/5/2018,14,10,38,41,1,6,1,3,1,4,1,2,5,4,2,2,0.91,0.81,0.98,0.385,1.065,1.04,0.78,1.02,2,0,6.728,6.582,7.11,6.518,6.88,6.1,6.497,6.632,6.599,6.644,6.685,7.0695,6.58,6.948,6.628333333,6.1625,7.03,6.185
7190,West Bromwich Albion,Tottenham,May 05 2018,EPL,2017/2018,1,0,1.22,0.97,5/5/2018,20,4,28,71,8,7,2,4,5,6,3,3,3,5,3,2,1.0375,1.345,1.315,1.58,1.13,1.845,1.15,1.195,0,1,7.412,6.603333333,6.906,6.815,6.26,6.67,6.9165,6.846,6.527,6.706,6.992625,7.115833333,6.73325,6.935,7.27,7.095833333,7.83,7.273333333
7191,Arsenal,Burnley,May 06 2018,EPL,2017/2018,5,0,2.92,0.22,5/6/2018,6,7,57,54,6,5,6,4,9,4,7,3,7,4,3,2,1.4325,1.11,1.83,1.495,1.3075,1.1275,1.395,0.865,0,0,7.83,5.906,7.98,6.1,8.646666667,5.83,6.741,6.99,6.776,7.247,7.05,6.725,7.401666667,6.84,7.315833333,6.63625,7.64,6.625
7196,Chelsea,Liverpool,May 06 2018,EPL,2017/2018,1,0,0.81,0.43,5/6/2018,5,3,66,72,10,6,1,2,7,5,2,2,4,2,4,2,1.5,1.8375,1.665,1.295,0.5775,0.86,0.845,1.06,1,0,7.455,6.742,7.535,6.62,7.5,6.313333333,7.0375,6.997,6.700833333,6.747,7.345625,7.094166667,7.09,6.98,6.86,7.081666667,7.515,6.883333333
7204,Manchester City,Huddersfield,May 06 2018,EPL,2017/2018,0,0,0.79,0.55,5/6/2018,1,16,93,35,9,4,3,1,14,2,7,1,5,4,3,2,3.19,0.8175,3.425,0.885,0.55,1.33,0.76,2.035,0,3,7.15,6.941666667,6.8,7.32,6.456666667,6.7,6.982,6.8545,6.994,6.771,7.4975,6.590375,7.61,6.61075,7.881666667,6.599166667,7.726666667,6.875
7216,Swansea,Southampton,May 08 2018,EPL,2017/2018,0,1,0.39,1.49,5/8/2018,18,17,33,33,1,5,1,2,1,5,1,1,8,5,2,1,0.7525,1.075,0.85,0.64,2.045,0.655,1.53,0.47,1,1,6.688333333,7.508333333,6.5125,6.9225,6.82,7.36,6.563166667,6.78625,6.712166667,6.845,6.221875,6.985625,6.34375,6.65625,6.8875,6.740833333,7.18,6.43
7218,Chelsea,Huddersfield,May 09 2018,EPL,2017/2018,1,1,2.25,0.63,5/9/2018,5,17,69,36,12,5,4,2,7,2,2,1,3,3,1,1,1.1725,0.885,1.465,1.02,0.61,0.8925,0.365,1.16,1,3,6.646666667,6.66,7.01,7.353333333,7.02,7.11,7.184166667,6.927916667,7.161666667,6.917833333,7.40375,6.7935,7.41875,7.017,6.7775,6.654166667,7.665,6.985
7219,Leicester,Arsenal,May 09 2018,EPL,2017/2018,3,1,2.2,1.54,5/9/2018,9,6,44,60,1,6,1,0,1,11,0,2,9,5,2,4,0.9625,1.765,0.455,1.035,1.4825,0.82,1.04,1.22,2,0,7.15,6.542,7.625,6.666666667,7.94,6.68,6.640428571,7.055,7.025857143,6.706,6.5055,7.295833333,6.68,6.698333333,6.3825,7.5425,6.34,6.991666667
7220,Manchester City,Brighton,May 09 2018,EPL,2017/2018,3,1,1.65,1.01,5/9/2018,1,14,94,40,10,5,4,1,12,4,5,2,2,4,0,3,2.53,0.9575,2.105,0.96,0.3825,1.515,0.425,2.025,0,0,7.302,6.31,7.54,6.22,8.243333333,7.12,7.168,7.0735,7.366,7.048,7.4775,6.8425,7.57,6.544666667,7.7225,6.676666667,7.408333333,6.61
7222,Tottenham,Newcastle United,May 09 2018,EPL,2017/2018,1,0,0.84,0.83,5/9/2018,4,10,71,41,4,3,3,0,4,3,3,1,5,5,3,3,1.1375,0.89,1.11,0.545,1.8,1.47,2.495,1.88,0,0,7.364,6.942,7.083333333,6.86,6.983333333,6.156666667,6.818833333,6.6175,6.986,6.615,6.947916667,6.912,7.296666667,6.633,6.900833333,6.025,6.918333333,5.91
7223,West Ham,Manchester United,May 10 2018,EPL,2017/2018,0,0,0.78,0.6,5/10/2018,15,2,38,77,4,6,1,3,5,4,2,2,9,3,5,1,0.7725,1.115,0.52,1.135,1.54,0.8925,1.85,1.05,1,3,6.988333333,6.968333333,6.96,6.953333333,6.89,7.6,6.529375,6.835,6.524166667,7.022,6.7725,7.1325,6.36125,7.413333333,6.965,6.691666667,6.415,6.768333333
7255,Burnley,Bournemouth,May 13 2018,EPL,2017/2018,1,2,1.16,1.39,5/13/2018,7,12,54,41,2,3,1,0,2,2,1,1,8,7,2,5,0.9,1.11,0.885,0.78,1.3575,1.75,1.075,2.185,0,1,6.602,6.716666667,6.35,6.4225,7.35,7.94,6.6395,6.779416667,6.805,6.540833333,6.533125,6.649875,6.63,6.34125,6.36625,6.251666667,6.4575,6.326666667
7257,Crystal Palace,West Bromwich Albion,May 13 2018,EPL,2017/2018,2,0,2.36,0.22,5/13/2018,12,19,41,31,10,10,6,6,10,5,8,2,3,2,2,0,1.695,1.035,2.645,0.76,0.955,1.2075,1.24,1.11,2,0,7.822,6.464,7.2525,6.602,7.9,6.42,7.179,7.1075,7.317,7.306,7.280625,7.091,7.35625,7.252,7.55375,6.955,8.3175,6.71
7260,Huddersfield,Arsenal,May 13 2018,EPL,2017/2018,0,1,1.31,2.33,5/13/2018,16,6,37,60,5,6,3,0,2,11,1,2,3,6,2,5,0.67,1.795,0.75,1.095,1.0725,1.1475,0.625,1.875,3,0,6.745,7.388,6.686666667,6.973333333,6.99,6.806666667,6.869416667,7.063,6.938,6.722,6.953333333,7.329166667,6.57,6.765,6.614166667,7.415833333,6.323333333,6.738333333
7262,Liverpool,Brighton,May 13 2018,EPL,2017/2018,4,0,3.51,0.04,5/13/2018,4,14,72,40,5,5,4,1,5,3,3,1,3,4,0,3,1.7075,0.825,2.38,0.695,0.8825,1.3025,0.66,1.6,0,0,7.732,6.17,7.616,5.886666667,8.7,6.15,6.974,6.9825,7.247,6.866,7.0025,6.764166667,7.208333333,6.388,7.018333333,6.654166667,7.28,6.565
7263,Manchester United,Watford,May 13 2018,EPL,2017/2018,1,0,0.46,0.65,5/13/2018,2,13,78,41,7,4,3,0,4,2,2,0,2,4,2,3,1.105,1.27,1.095,0.84,0.8825,0.8725,0.735,1.35,0,0,7.364,6.722,7.03,6.394,7.093333333,5.88,6.911583333,6.628,6.648,6.395,7.2375,6.86,6.851666667,6.79,6.905,6.638333333,6.615,6.226666667
7264,Newcastle United,Chelsea,May 13 2018,EPL,2017/2018,3,0,2.24,0.84,5/13/2018,12,5,41,70,0,10,3,6,1,5,2,3,5,2,2,1,0.875,1.57,1.235,1.61,1.325,0.445,1.06,0.36,0,1,7.268,6.655,8.073333333,6.3525,7.06,6.18,6.7075,7.135416667,6.62,7.22,6.7815,7.289375,7.191,7.30625,5.994166667,7.0075,6.14,6.755
7267,Southampton,Manchester City,May 13 2018,EPL,2017/2018,0,1,0.51,0.77,5/13/2018,17,1,36,97,8,10,3,6,4,12,4,7,2,2,4,2,1.125,2.0375,1.51,2.955,0.5875,0.5225,0.84,0.34,1,0,6.656666667,7.282,6.5775,7.16,6.46,6.666666667,7.041666667,7.186,6.7275,6.97,6.88125,7.57,7.315,7.385,6.920833333,7.915833333,7.051666667,8.036666667
7268,Swansea,Stoke,May 13 2018,EPL,2017/2018,1,2,1.71,1.75,5/13/2018,18,20,33,30,0,3,0,2,0,3,0,1,8,4,2,1,0.55,0.825,0.445,1.095,2.015,1.4625,1.47,1.465,2,0,6.424,7.826,6.8725,7.04,7.66,7.27,6.50625,6.917,6.598333333,7.149,6.18625,6.8495,6.2725,6.834,6.6725,7.08,6.75,7.445
7270,Tottenham,Leicester,May 13 2018,EPL,2017/2018,5,4,1.83,1.27,5/13/2018,4,9,74,47,7,4,6,0,4,3,3,1,2,8,0,7,1.235,1.0125,1.305,1.47,1.1025,1.6025,1.1,1.925,0,0,6.812,5.962,6.683333333,6.71,7.803333333,7.806666667,7.079333333,6.792928571,7.507,6.255,6.929583333,6.76925,7.26,6.331,6.99,6.6025,7.096666667,6.425
